date,station,site,country,family,species,trophic_groups,transect_no,number,size_class,l,a,b,weight_g,total_wt_g
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,25,11,13,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,50,11,13,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,20,11,13,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,11,11,13,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,25,11,13,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,6,13,11,13,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,21,11,13,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,22,11,13,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,27,11,13,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,11,11,13,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,36,11,13,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,33,11,13,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,24,11,13,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,23,11,13,NA,NA,NA,NA
2022-09-06,ndro_01,ndroude,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,20,11,13,NA,NA,NA,NA
2022-09-06,ndro_01,ndroude,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,15,21,23,NA,NA,NA,NA
2022-09-06,ndro_01,ndroude,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,10,11,13,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,6,11,13,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,18,11,13,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,18,11,13,NA,NA,NA,NA
2018-09-28,aj_a_p_sc02,ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,4,11,13,NA,NA,NA,NA
2018-09-28,aj_a_p_sc02,ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,5,11,13,NA,NA,NA,NA
2018-09-28,aj_a_p_sc02,ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,7,11,13,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,17,6,8,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,34,11,13,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,45,11,13,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,24,11,13,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,17,11,13,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,6,18,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,1,11,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,2,14,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,3,27,11,13,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,4,9,11,13,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,5,28,11,13,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,acanthurus_nigrofuscus,grazers,6,29,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_spp.,,1,3,26,28,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,2,2,31,33,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,2,5,26,28,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,3,1,21,23,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,3,1,26,28,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,1,1,16,18,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,1,2,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,4,1,16,18,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,1,1,26,28,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,1,1,16,18,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,5,1,16,18,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,3,1,16,18,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,4,3,21,23,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,4,2,16,18,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,1,3,26,28,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,4,1,16,18,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,6,10,16,18,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,acanthurus_tennentii,grazer-detritivores,6,1,21,23,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_thompsoni,planktivores,3,2,11,13,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_thompsoni,planktivores,4,4,16,18,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,acanthurus_thompsoni,planktivores,4,2,11,13,NA,NA,NA,NA
2023-11-02,fassi1,fassi,comoros,acanthuridae,acanthurus_thompsoni,planktivores,3,1,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,11,16,18,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,acanthurus_thompsoni,planktivores,2,21,16,18,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_thompsoni,planktivores,2,5,16,18,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,16,16,18,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,acanthurus_thompsoni,planktivores,2,3,16,18,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,acanthuridae,acanthurus_thompsoni,planktivores,3,5,16,18,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,acanthuridae,acanthurus_thompsoni,planktivores,4,5,16,18,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,acanthuridae,acanthurus_thompsoni,planktivores,5,3,11,13,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,11,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,2,16,18,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,acanthurus_thompsoni,planktivores,3,2,11,13,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,3,16,18,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,2,11,13,NA,NA,NA,NA
2023-11-04,ndje_01,ndjelezi,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,2,11,13,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,acanthuridae,acanthurus_thompsoni,planktivores,3,4,16,18,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,acanthuridae,acanthurus_thompsoni,planktivores,4,2,16,18,NA,NA,NA,NA
2018-09-27,aj_a_p_sc01,ouani,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,10,16,18,NA,NA,NA,NA
2018-09-27,aj_a_p_sc01,ouani,comoros,acanthuridae,acanthurus_thompsoni,planktivores,1,4,21,23,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,acanthurus_thompsoni,planktivores,5,2,16,18,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,acanthuridae,acanthurus_triostegus,grazer-detritivores,3,20,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,acanthurus_tristis,,5,20,11,13,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,acanthurus_tristis,,4,1,11,13,NA,NA,NA,NA
2022-09-16,ifou_01,ifoundihe_chamboini,comoros,acanthuridae,acanthurus_tristis,,2,2,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_xanthopterus,grazer-detritivores,1,1,36,38,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,acanthurus_xanthopterus,grazer-detritivores,1,1,31,33,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,acanthurus_xanthopterus,grazer-detritivores,4,2,26,28,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,acanthurus_xanthopterus,grazer-detritivores,1,1,31,33,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,4,3,11,13,NA,NA,NA,NA
2023-11-02,fassi1,fassi,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,3,4,11,13,NA,NA,NA,NA
2023-11-02,fassi1,fassi,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,4,17,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,1,5,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,2,19,11,13,NA,NA,NA,NA
2022-09-17,ifou_02,ifoundihe_chamboini,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,4,3,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,4,3,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,5,1,11,13,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,1,3,11,13,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,2,6,11,13,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,3,4,11,13,NA,NA,NA,NA
2023-11-01,mitsam3,mitsamiouli,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,4,1,11,13,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,3,7,11,13,NA,NA,NA,NA
2023-11-04,ndje_02,ndjelezi,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,4,3,11,13,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,ctenochaetus_binotatus,detritivores,3,8,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,8,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,8,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,10,11,13,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,1,11,13,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,7,11,13,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,43,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,28,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,24,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,ctenochaetus_striatus,detritivores,6,25,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,10,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,20,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,21,6,8,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,17,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,4,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,6,4,11,13,NA,NA,NA,NA
2023-11-02,fassi1,fassi,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,7,11,13,NA,NA,NA,NA
2023-11-02,fassi1,fassi,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,3,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,1,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,5,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,34,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,51,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,60,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,43,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,62,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,ctenochaetus_striatus,detritivores,6,44,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,3,11,13,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,3,11,13,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,10,11,13,NA,NA,NA,NA
2022-02-04,kanz_01,kanzoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,17,11,13,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,5,11,13,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,45,11,13,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,11,11,13,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,19,11,13,NA,NA,NA,NA
2018-10-07,gc_a_p_sc07,mbachile_napabo,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,22,11,13,NA,NA,NA,NA
2018-10-08,gc_a_p_sc08,mbachile_napabo,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,3,11,13,NA,NA,NA,NA
2018-10-08,gc_a_p_sc08,mbachile_napabo,comoros,acanthuridae,ctenochaetus_striatus,detritivores,6,4,11,13,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,2,11,13,NA,NA,NA,NA
2018-10-11,mw_d_p_sc13,mirereni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,30,11,13,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,9,11,13,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,7,11,13,NA,NA,NA,NA
2018-10-12,mw_d_p_sc14,mirereni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,22,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc15,miringoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,8,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,21,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,18,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc18,miringoni,comoros,acanthuridae,ctenochaetus_striatus,detritivores,6,13,11,13,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,24,11,13,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,39,11,13,NA,NA,NA,NA
2018-10-05,gc_a_p_sc05,mitsamiouli,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,49,11,13,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,30,11,13,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,27,11,13,NA,NA,NA,NA
2018-10-06,gc_a_p_sc06,mitsamiouli,comoros,acanthuridae,ctenochaetus_striatus,detritivores,6,67,11,13,NA,NA,NA,NA
2023-11-01,mitsam2,mitsamiouli,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,3,11,13,NA,NA,NA,NA
2022-09-06,ndro_02,ndroude,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,5,11,13,NA,NA,NA,NA
2018-09-27,aj_a_p_sc01,ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,1,11,13,NA,NA,NA,NA
2018-09-28,aj_a_p_sc02,ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,4,11,13,NA,NA,NA,NA
2018-09-28,aj_a_p_sc02,ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,5,11,13,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,33,11,13,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,48,11,13,NA,NA,NA,NA
2018-10-15,mw_a_p_sc19,point_ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,61,11,13,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,40,11,13,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,56,11,13,NA,NA,NA,NA
2018-10-16,mw_a_p_sc20,point_ouani,comoros,acanthuridae,ctenochaetus_striatus,detritivores,6,51,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,acanthuridae,ctenochaetus_striatus,detritivores,1,60,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,acanthuridae,ctenochaetus_striatus,detritivores,2,51,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc11,sambia,comoros,acanthuridae,ctenochaetus_striatus,detritivores,3,51,11,13,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,ctenochaetus_striatus,detritivores,4,23,11,13,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,ctenochaetus_striatus,detritivores,5,47,11,13,NA,NA,NA,NA
2018-10-11,mw_e_p_sc12,sambia,comoros,acanthuridae,ctenochaetus_striatus,detritivores,6,58,11,13,NA,NA,NA,NA
2022-09-08,bang_01,bangoi,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,1,5,11,13,NA,NA,NA,NA
2022-09-08,bang_01,bangoi,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,2,12,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,3,6,11,13,NA,NA,NA,NA
2022-09-08,bang_02,bangoi,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,4,3,11,13,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,1,8,11,13,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,2,17,11,13,NA,NA,NA,NA
2018-09-30,aj_b_p_sc03,bimbini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,3,8,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,4,15,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,5,18,11,13,NA,NA,NA,NA
2018-10-01,aj_b_p_sc04,bimbini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,6,10,11,13,NA,NA,NA,NA
2022-09-17,chin_02,chindini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,3,8,11,13,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,1,8,11,13,NA,NA,NA,NA
2022-09-12,chin_03,chindini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,2,3,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,1,5,11,13,NA,NA,NA,NA
2018-10-13,mw_b_p_sc16,djirani,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,2,9,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,4,10,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,5,13,11,13,NA,NA,NA,NA
2018-10-14,mw_b_p_sc17,djirani,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,6,30,11,13,NA,NA,NA,NA
2023-11-02,fassi2,fassi,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,1,5,11,13,NA,NA,NA,NA
2018-10-09,mw_e_p_sc09,ferenga,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,3,1,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,4,1,11,13,NA,NA,NA,NA
2018-10-10,mw_e_p_sc10,ferenga,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,6,3,11,13,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,1,9,11,13,NA,NA,NA,NA
2022-09-15,itso_01,itsoundzou,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,2,9,11,13,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,3,8,11,13,NA,NA,NA,NA
2022-09-16,itso_02,itsoundzou,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,4,3,11,13,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,1,3,11,13,NA,NA,NA,NA
2022-09-07,ivoi_01,ivoini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,2,5,11,13,NA,NA,NA,NA
2022-09-07,ivoi_02,ivoini,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,4,4,11,13,NA,NA,NA,NA
2022-02-05,kanz_02,kanzoni,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,4,15,11,13,NA,NA,NA,NA
2022-09-13,male_03,male,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,1,8,11,13,NA,NA,NA,NA
2022-09-13,male_04,male,comoros,acanthuridae,ctenochaetus_truncatus,detritivores,3,18,11,13,NA,NA,NA,NA
